UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
25,Female,51,Low,Urban,Monthly,Basic,40,3,21.5,Action,Mobile,Multi-Device Support,3.9,3,9,8.53,No,N/A,"Too many ads,None"
26,Male,37,Low,Urban,Quarterly,Standard,3,4,16.1,"Reality,Sports",Tablet,Family Sharing,4.7,4,10,2.0,No,N/A,Limited content
27,Female,39,High,Urban,Quarterly,Standard,58,3,18.4,Action,"Mobile,Tablet","4K Streaming,Family Sharing",4.7,3,6,16.88,No,N/A,Payment issues
28,Male,40,Medium,Urban,Yearly,Basic,20,5,16.6,"Sports,Comedy",Laptop,"Multi-Device Support,Ad-free",3.6,5,8,7.8,No,N/A,Payment issues
29,Male,43,Low,Semi-Urban,Monthly,Premium,59,1,20.2,Kids,"Laptop,Mobile","Family Sharing,4K Streaming",4.5,2,5,20.18,Yes,Price too high,"Payment issues,Limited content"
30,Male,27,Low,Urban,Yearly,Premium,47,5,25.5,Drama,"Smart TV,Laptop",Offline Download,3.4,5,10,12.46,No,N/A,Too many ads
31,Male,30,Medium,Urban,Monthly,Standard,40,1,16.2,Reality,Laptop,"Multi-Device Support,Ad-free",4.0,3,9,13.81,No,N/A,"Limited content,Too many ads"
32,Male,56,Low,Urban,Monthly,Standard,52,1,6.7,"Kids,Action","Tablet,Smart TV",Ad-free,3.9,4,8,6.43,No,N/A,"Payment issues,None"
33,Female,23,Medium,Semi-Urban,Monthly,Premium,13,2,18.9,"Comedy,Kids",Smart TV,"Offline Download,4K Streaming",3.4,3,5,14.78,No,N/A,Buffering
34,Female,34,Medium,Semi-Urban,Monthly,Basic,26,4,10.1,"Documentary,Thriller","Laptop,Smart TV",Offline Download,3.6,5,6,12.28,No,N/A,"Too many ads,Limited content"
35,Other,49,Medium,Semi-Urban,Monthly,Premium,29,1,24.5,"Kids,Thriller",Tablet,"Family Sharing,Ad-free",4.5,3,9,13.22,No,N/A,Too many ads
36,Male,25,High,Rural,Monthly,Premium,49,4,28.2,"Drama,Reality","Tablet,Laptop","Ad-free,4K Streaming",4.4,4,5,11.2,No,N/A,Limited content
37,Female,62,Low,Urban,Monthly,Basic,22,2,18.2,Comedy,Laptop,"Multi-Device Support,4K Streaming",3.6,2,7,2.38,No,N/A,Payment issues
38,Female,51,Low,Urban,Monthly,Standard,5,2,14.5,"Sports,Documentary",Laptop,"Offline Download,Family Sharing",4.4,5,7,11.29,No,N/A,"Payment issues,None"
39,Male,34,Medium,Semi-Urban,Monthly,Basic,50,5,9.6,Reality,"Tablet,Laptop",4K Streaming,4.3,3,10,6.46,No,N/A,"Payment issues,Buffering"
40,Male,51,Medium,Rural,Monthly,Standard,31,1,19.2,"Thriller,Action",Tablet,"Multi-Device Support,Family Sharing",3.7,2,10,7.22,No,N/A,None
41,Male,44,Medium,Rural,Quarterly,Standard,9,1,10.0,"Drama,Sports",Smart TV,Multi-Device Support,3.7,4,7,16.76,No,N/A,Too many ads
42,Male,38,Medium,Rural,Quarterly,Standard,15,2,6.1,Thriller,"Smart TV,Laptop","Offline Download,4K Streaming",4.4,5,9,14.81,No,N/A,"Limited content,Payment issues"
43,Female,21,Medium,Urban,Yearly,Standard,5,5,9.7,"Comedy,Kids","Laptop,Mobile","4K Streaming,Offline Download",4.1,3,7,9.42,No,N/A,"Buffering,Payment issues"
44,Male,28,Medium,Urban,Monthly,Premium,50,3,21.4,Thriller,Smart TV,Family Sharing,3.5,4,8,9.39,No,N/A,"Payment issues,Buffering"
45,Female,61,Low,Semi-Urban,Monthly,Basic,57,4,12.9,"Kids,Drama","Tablet,Laptop",Family Sharing,4.1,2,7,9.69,No,N/A,"Too many ads,None"
46,Female,32,High,Semi-Urban,Monthly,Premium,10,4,25.3,"Drama,Thriller",Tablet,"Family Sharing,4K Streaming",4.6,3,6,15.84,No,N/A,None
47,Male,41,High,Urban,Quarterly,Basic,38,2,13.3,"Thriller,Comedy",Smart TV,"Ad-free,4K Streaming",3.7,5,8,12.89,Yes,Price too high,Limited content
48,Male,23,Low,Rural,Yearly,Standard,44,5,15.0,Thriller,"Mobile,Tablet",Offline Download,4.4,3,10,7.86,No,N/A,Limited content
49,Male,55,Medium,Semi-Urban,Quarterly,Standard,24,5,22.5,Drama,"Laptop,Mobile",Offline Download,4.3,5,8,16.14,Yes,Poor experience,"Too many ads,Payment issues"
50,Male,18,Medium,Urban,Monthly,Basic,15,1,16.5,Comedy,"Tablet,Laptop",Multi-Device Support,4.4,4,9,6.68,No,N/A,"Too many ads,Payment issues"
51,Female,29,Medium,Urban,Monthly,Basic,13,2,12.8,Documentary,Mobile,Family Sharing,4.2,2,9,10.53,No,N/A,Limited content
52,Male,64,Medium,Semi-Urban,Yearly,Basic,47,3,8.6,"Sports,Thriller",Smart TV,Multi-Device Support,4.8,3,9,6.38,No,N/A,Payment issues
53,Male,25,Medium,Semi-Urban,Monthly,Standard,29,3,15.3,"Drama,Action","Tablet,Smart TV",Multi-Device Support,3.6,3,5,13.76,No,N/A,"Payment issues,None"
54,Male,35,Medium,Semi-Urban,Monthly,Premium,47,5,13.4,"Comedy,Thriller",Laptop,Family Sharing,3.5,3,10,10.34,No,N/A,Too many ads
55,Female,23,Medium,Semi-Urban,Yearly,Standard,58,3,14.8,"Action,Documentary",Mobile,"Offline Download,Ad-free",4.6,2,8,10.89,No,N/A,"None,Limited content"
56,Other,19,Medium,Rural,Quarterly,Premium,45,5,27.8,Reality,"Smart TV,Laptop",Ad-free,3.3,3,10,11.59,No,N/A,None
57,Female,18,High,Rural,Yearly,Premium,24,4,23.8,"Reality,Comedy",Mobile,Offline Download,4.4,4,10,15.05,No,N/A,"Payment issues,Limited content"
58,Female,22,Low,Semi-Urban,Monthly,Basic,24,2,4.4,Reality,Laptop,Ad-free,3.6,5,9,6.17,No,N/A,"Payment issues,Limited content"
59,Male,24,Low,Semi-Urban,Quarterly,Basic,25,2,13.1,"Action,Reality","Tablet,Laptop","Offline Download,4K Streaming",3.6,5,10,6.38,Yes,Price too high,"Limited content,None"
60,Male,44,High,Urban,Quarterly,Standard,55,1,7.0,Reality,"Tablet,Laptop",Offline Download,5.0,3,5,10.19,No,N/A,Buffering
61,Female,46,Medium,Urban,Yearly,Premium,24,5,15.9,Reality,"Tablet,Mobile",Multi-Device Support,4.9,5,9,16.02,No,N/A,"Payment issues,Limited content"
62,Male,33,Medium,Urban,Quarterly,Standard,34,5,24.3,"Documentary,Sports","Tablet,Mobile",4K Streaming,3.3,4,9,11.78,Yes,Prefer competitor,"None,Buffering"
63,Male,49,Low,Urban,Quarterly,Basic,55,2,17.4,Kids,"Smart TV,Tablet",Multi-Device Support,4.5,3,8,9.05,Yes,Not enough content,None
64,Other,39,Medium,Urban,Monthly,Basic,29,5,15.1,Action,Tablet,"Family Sharing,Ad-free",5.0,4,8,4.59,Yes,Prefer competitor,"Limited content,None"
65,Female,19,Low,Urban,Quarterly,Standard,39,3,15.2,"Reality,Action","Tablet,Laptop","Family Sharing,Multi-Device Support",4.9,2,8,6.11,No,N/A,"Buffering,Payment issues"
66,Female,46,High,Urban,Monthly,Standard,28,1,11.0,Reality,Mobile,"Family Sharing,Ad-free",4.3,5,9,14.44,No,N/A,Limited content
67,Female,22,Medium,Urban,Yearly,Basic,52,3,12.7,Action,Smart TV,Multi-Device Support,3.5,5,9,8.33,No,N/A,Buffering
68,Male,31,Medium,Semi-Urban,Quarterly,Premium,15,1,18.8,Reality,"Tablet,Laptop",Offline Download,4.0,3,5,10.53,Yes,Price too high,Buffering
69,Female,21,Medium,Urban,Monthly,Standard,38,1,23.7,"Sports,Kids",Mobile,Family Sharing,4.1,4,7,4.26,No,N/A,"None,Limited content"
70,Male,64,Medium,Urban,Monthly,Basic,24,1,16.4,Sports,"Laptop,Mobile","Offline Download,Ad-free",2.9,3,7,9.83,Yes,Prefer competitor,Payment issues
71,Female,49,Medium,Urban,Yearly,Standard,37,2,7.2,Thriller,"Laptop,Tablet",Family Sharing,3.7,4,7,13.73,No,N/A,"Limited content,Buffering"
72,Female,60,High,Urban,Quarterly,Basic,14,2,9.0,"Kids,Documentary",Tablet,4K Streaming,3.7,3,7,14.12,No,N/A,None
73,Female,47,High,Urban,Monthly,Basic,6,2,13.4,"Reality,Comedy",Laptop,Multi-Device Support,4.3,2,9,24.1,No,N/A,"Limited content,Too many ads"
74,Male,56,High,Urban,Yearly,Basic,1,5,16.7,Action,"Mobile,Tablet",Family Sharing,4.8,5,8,11.81,No,N/A,Payment issues
75,Female,59,Low,Urban,Monthly,Premium,29,2,20.0,"Documentary,Reality","Tablet,Mobile",Offline Download,3.6,4,10,6.17,Yes,Poor experience,Too many ads
76,Male,64,Low,Urban,Quarterly,Standard,34,2,20.1,Comedy,Mobile,"4K Streaming,Multi-Device Support",4.6,2,10,9.12,No,N/A,"Too many ads,Payment issues"
77,Female,44,Medium,Urban,Quarterly,Standard,44,2,18.6,"Action,Drama","Smart TV,Tablet","Offline Download,4K Streaming",3.9,4,9,11.69,No,N/A,Buffering
78,Male,52,Low,Urban,Quarterly,Standard,43,3,17.7,Documentary,"Smart TV,Tablet","Family Sharing,4K Streaming",4.3,3,8,11.42,Yes,Prefer competitor,Buffering
79,Female,21,Medium,Urban,Quarterly,Standard,19,3,22.1,Drama,"Tablet,Laptop","Family Sharing,Multi-Device Support",3.7,3,10,7.12,No,N/A,"Buffering,Limited content"
80,Female,64,High,Urban,Monthly,Premium,37,3,20.8,"Comedy,Drama",Tablet,Ad-free,3.9,5,10,18.28,No,N/A,"None,Payment issues"
81,Male,37,Medium,Semi-Urban,Yearly,Basic,57,5,15.6,"Comedy,Sports","Mobile,Tablet","Offline Download,Family Sharing",3.8,5,9,7.33,No,N/A,Payment issues
82,Male,49,Medium,Semi-Urban,Yearly,Premium,38,4,22.4,"Drama,Documentary",Mobile,"Ad-free,Family Sharing",4.1,4,8,11.33,No,N/A,"Too many ads,Buffering"
83,Male,64,Low,Urban,Yearly,Basic,14,5,4.4,"Drama,Documentary","Mobile,Tablet","Family Sharing,Multi-Device Support",4.9,2,5,10.44,Yes,Price too high,"None,Too many ads"
84,Male,18,Low,Urban,Quarterly,Premium,41,5,18.1,"Drama,Thriller",Mobile,4K Streaming,3.9,3,10,8.64,No,N/A,"Limited content,Payment issues"
85,Female,29,Low,Rural,Yearly,Standard,38,2,21.4,"Documentary,Kids","Laptop,Smart TV",4K Streaming,4.3,2,7,6.67,No,N/A,"None,Too many ads"
86,Male,36,Low,Urban,Monthly,Basic,15,1,10.2,Documentary,"Mobile,Laptop","Offline Download,Multi-Device Support",3.7,3,9,11.32,No,N/A,"Too many ads,Buffering"
87,Female,44,High,Urban,Monthly,Basic,58,2,17.3,"Documentary,Thriller",Tablet,"Multi-Device Support,4K Streaming",3.2,2,6,9.7,No,N/A,"None,Too many ads"
88,Male,31,Low,Urban,Monthly,Basic,48,2,15.2,Comedy,Tablet,Family Sharing,3.2,4,7,11.7,No,N/A,"None,Buffering"
89,Male,51,Medium,Semi-Urban,Monthly,Premium,12,4,19.2,"Documentary,Kids",Tablet,4K Streaming,3.1,2,8,18.15,Yes,Prefer competitor,"Limited content,None"
90,Male,51,High,Urban,Yearly,Basic,57,2,4.4,"Documentary,Kids",Smart TV,"4K Streaming,Ad-free",3.2,5,5,10.55,No,N/A,"Limited content,Payment issues"
91,Female,19,High,Rural,Yearly,Premium,46,3,15.4,Action,Laptop,Offline Download,3.6,3,9,18.3,Yes,Poor experience,None
92,Male,31,Medium,Rural,Monthly,Standard,21,3,17.5,Documentary,Tablet,4K Streaming,4.0,3,5,8.91,No,N/A,"None,Too many ads"
93,Female,19,High,Rural,Yearly,Basic,37,4,15.4,"Kids,Reality",Tablet,Ad-free,4.4,2,9,13.67,No,N/A,Payment issues
94,Male,33,High,Urban,Monthly,Basic,53,2,18.7,"Reality,Comedy",Tablet,"Ad-free,Family Sharing",3.4,4,8,5.54,No,N/A,Payment issues
95,Male,24,High,Urban,Monthly,Standard,39,5,27.7,"Comedy,Drama",Laptop,"Offline Download,Ad-free",4.0,3,8,15.55,No,N/A,Too many ads
96,Female,32,Medium,Urban,Monthly,Standard,5,1,19.5,"Comedy,Action",Tablet,"Offline Download,Family Sharing",4.1,3,9,8.88,Yes,Prefer competitor,Payment issues
97,Female,26,Medium,Semi-Urban,Monthly,Basic,53,3,18.9,Kids,Tablet,"Offline Download,4K Streaming",4.9,2,5,6.32,No,N/A,"Payment issues,Too many ads"
98,Male,49,Medium,Urban,Yearly,Standard,15,1,15.1,Drama,Laptop,Ad-free,3.8,2,5,8.38,Yes,Not enough content,Limited content
99,Male,27,Low,Semi-Urban,Yearly,Basic,59,1,11.3,"Comedy,Kids","Tablet,Mobile",Family Sharing,3.3,3,10,6.85,No,N/A,Too many ads
100,Female,27,Medium,Urban,Quarterly,Premium,42,4,20.0,Action,Laptop,Offline Download,4.5,4,6,15.06,No,N/A,Buffering
101,Male,32,Low,Urban,Quarterly,Basic,57,3,21.6,"Drama,Comedy","Laptop,Smart TV","Ad-free,Family Sharing",4.0,2,8,6.6,No,N/A,None
102,Female,29,Medium,Urban,Yearly,Standard,42,4,26.9,"Comedy,Documentary",Smart TV,"4K Streaming,Multi-Device Support",4.2,4,9,10.02,No,N/A,Buffering
103,Male,18,Low,Semi-Urban,Monthly,Premium,8,4,24.6,Reality,Laptop,Multi-Device Support,3.7,2,5,13.45,No,N/A,None
104,Male,50,High,Urban,Quarterly,Standard,24,3,18.4,Reality,"Smart TV,Mobile",Multi-Device Support,4.5,5,6,14.9,No,N/A,"Payment issues,None"
105,Female,18,Medium,Urban,Monthly,Basic,2,3,4.5,"Action,Documentary","Mobile,Tablet",Family Sharing,4.1,2,7,14.02,Yes,Price too high,None
106,Male,49,Medium,Urban,Yearly,Premium,26,5,12.6,"Thriller,Comedy",Laptop,4K Streaming,4.0,5,10,13.96,No,N/A,Buffering
107,Male,48,High,Rural,Yearly,Standard,8,2,14.5,Reality,"Tablet,Smart TV","Multi-Device Support,4K Streaming",4.6,5,9,15.23,No,N/A,Buffering
108,Male,45,Medium,Urban,Quarterly,Standard,44,3,10.6,"Thriller,Drama",Tablet,"Family Sharing,4K Streaming",3.8,2,10,11.54,No,N/A,Payment issues
109,Female,26,Low,Rural,Monthly,Premium,54,5,21.0,"Kids,Documentary","Mobile,Tablet",Offline Download,4.3,2,10,11.6,No,N/A,"Too many ads,Limited content"
110,Female,39,Low,Urban,Quarterly,Premium,19,2,21.6,Drama,Tablet,"Offline Download,Ad-free",3.8,4,9,9.89,No,N/A,"Too many ads,Limited content"
111,Male,43,Low,Urban,Monthly,Standard,34,5,16.5,"Comedy,Action",Tablet,Multi-Device Support,4.1,3,10,8.4,Yes,Prefer competitor,"Payment issues,Limited content"
112,Female,43,High,Semi-Urban,Yearly,Basic,31,3,11.9,Thriller,"Mobile,Smart TV",Ad-free,4.4,4,7,14.7,No,N/A,"Limited content,Too many ads"
113,Female,49,Low,Semi-Urban,Monthly,Standard,34,5,10.1,"Reality,Kids",Laptop,"4K Streaming,Family Sharing",3.9,3,8,9.25,No,N/A,Payment issues
114,Female,53,Low,Urban,Yearly,Basic,19,4,15.8,Drama,Tablet,Offline Download,3.7,5,6,11.07,No,N/A,Too many ads
115,Male,33,Medium,Urban,Monthly,Premium,36,1,20.5,"Action,Kids",Mobile,Multi-Device Support,4.3,4,9,9.74,No,N/A,"None,Limited content"
116,Male,48,Low,Semi-Urban,Quarterly,Standard,19,5,16.2,Comedy,Smart TV,"Multi-Device Support,Offline Download",3.9,5,9,8.82,No,N/A,"Payment issues,None"
117,Female,38,Medium,Rural,Monthly,Basic,45,2,4.3,"Documentary,Drama",Tablet,"Family Sharing,Multi-Device Support",4.3,5,6,14.82,Yes,Price too high,"None,Buffering"
118,Female,55,High,Semi-Urban,Yearly,Standard,1,3,19.9,"Documentary,Kids","Laptop,Mobile",Family Sharing,4.5,5,9,13.07,Yes,Prefer competitor,"None,Limited content"
119,Male,39,Low,Rural,Quarterly,Basic,26,3,19.3,Drama,Tablet,"Multi-Device Support,Ad-free",3.8,3,8,6.72,No,N/A,Buffering
120,Female,45,High,Urban,Monthly,Basic,34,5,15.3,Thriller,Smart TV,4K Streaming,3.8,3,10,14.81,No,N/A,"Too many ads,Payment issues"
121,Male,43,Low,Rural,Yearly,Basic,36,2,2.6,"Action,Comedy","Laptop,Tablet",Multi-Device Support,3.3,4,9,7.27,No,N/A,"Limited content,Payment issues"
122,Male,35,Medium,Semi-Urban,Quarterly,Standard,4,3,14.1,Sports,"Smart TV,Mobile","Multi-Device Support,Ad-free",4.5,2,8,9.04,No,N/A,Buffering
123,Male,31,Medium,Urban,Monthly,Basic,47,2,14.8,Kids,Mobile,"Multi-Device Support,Family Sharing",4.0,2,10,7.48,No,N/A,"None,Too many ads"
124,Male,30,Low,Urban,Quarterly,Premium,58,5,27.0,Sports,"Mobile,Smart TV","Family Sharing,Offline Download",4.1,5,6,12.32,No,N/A,None
125,Male,18,Medium,Semi-Urban,Quarterly,Standard,6,1,24.6,"Comedy,Documentary",Laptop,Family Sharing,5.0,5,9,11.62,No,N/A,None
126,Male,25,High,Urban,Monthly,Standard,59,3,17.0,Comedy,Smart TV,Offline Download,4.5,2,5,16.82,Yes,Prefer competitor,"Too many ads,Limited content"
127,Female,42,Medium,Urban,Yearly,Basic,38,5,17.2,Action,Smart TV,"4K Streaming,Family Sharing",3.1,4,7,16.18,No,N/A,Too many ads
128,Male,43,Low,Urban,Monthly,Basic,28,1,10.6,Drama,Tablet,"Family Sharing,Ad-free",4.6,4,7,11.84,No,N/A,Payment issues
129,Male,39,Low,Semi-Urban,Quarterly,Standard,58,5,16.7,"Kids,Drama",Smart TV,"Offline Download,Family Sharing",3.8,2,10,8.68,No,N/A,Limited content
130,Female,55,Medium,Rural,Yearly,Basic,23,5,19.8,"Reality,Sports",Tablet,Ad-free,3.4,3,5,12.51,Yes,Poor experience,Too many ads
131,Male,33,Low,Semi-Urban,Quarterly,Standard,59,2,8.9,"Action,Documentary",Mobile,Family Sharing,2.7,5,9,6.93,Yes,Price too high,"Too many ads,Payment issues"
132,Female,19,Low,Urban,Quarterly,Premium,8,4,14.9,Thriller,Smart TV,"Multi-Device Support,Offline Download",3.6,5,9,4.89,Yes,Prefer competitor,Too many ads
133,Female,57,High,Rural,Yearly,Standard,36,5,11.1,"Drama,Sports","Smart TV,Mobile",Family Sharing,4.6,3,8,16.76,No,N/A,"None,Buffering"
134,Female,40,Low,Semi-Urban,Monthly,Standard,49,3,10.3,Comedy,Tablet,"Family Sharing,Multi-Device Support",4.2,2,7,6.08,No,N/A,"Limited content,Buffering"
135,Female,48,Low,Semi-Urban,Monthly,Basic,18,4,14.7,"Kids,Drama","Smart TV,Mobile",Ad-free,4.4,3,10,8.21,No,N/A,Too many ads
136,Female,43,High,Urban,Monthly,Standard,47,3,14.8,"Comedy,Drama",Tablet,Family Sharing,4.0,5,5,17.21,Yes,Price too high,None
137,Female,22,Medium,Urban,Monthly,Basic,31,4,25.6,"Kids,Documentary","Mobile,Smart TV","Family Sharing,Offline Download",4.5,3,8,2.58,No,N/A,"None,Too many ads"
138,Male,25,Low,Urban,Monthly,Basic,33,5,20.9,"Comedy,Sports",Smart TV,Family Sharing,4.2,2,7,5.58,Yes,Prefer competitor,"Buffering,Too many ads"
139,Female,58,High,Semi-Urban,Quarterly,Basic,43,5,14.6,"Reality,Drama","Laptop,Mobile",4K Streaming,2.6,2,7,17.31,No,N/A,"Limited content,Payment issues"
140,Female,21,High,Rural,Monthly,Premium,50,3,27.9,"Kids,Documentary",Mobile,Multi-Device Support,4.4,3,5,17.43,No,N/A,"None,Buffering"
141,Female,20,High,Urban,Monthly,Basic,31,2,19.1,"Documentary,Drama",Laptop,"Ad-free,Multi-Device Support",4.4,2,9,17.55,No,N/A,None
142,Female,28,Low,Urban,Quarterly,Premium,30,4,24.0,Action,Laptop,Family Sharing,4.3,3,8,10.75,No,N/A,"Too many ads,None"
143,Female,61,Low,Urban,Quarterly,Basic,40,4,14.3,"Documentary,Kids",Smart TV,"Multi-Device Support,Ad-free",4.6,4,6,11.62,No,N/A,None
144,Female,26,High,Urban,Monthly,Standard,23,5,18.5,"Action,Sports","Mobile,Tablet","Multi-Device Support,Offline Download",5.0,4,6,6.5,No,N/A,None
145,Male,63,High,Urban,Monthly,Premium,8,1,21.2,"Action,Documentary",Laptop,"Multi-Device Support,Offline Download",3.4,5,6,17.17,No,N/A,Payment issues
146,Male,60,High,Rural,Quarterly,Premium,39,3,16.3,Drama,"Mobile,Tablet","Ad-free,Multi-Device Support",3.4,5,9,16.48,Yes,Not enough content,Too many ads
147,Male,30,Medium,Urban,Quarterly,Basic,28,4,6.7,"Reality,Drama",Laptop,4K Streaming,4.7,2,10,12.92,Yes,Prefer competitor,"Limited content,None"
148,Male,37,Low,Urban,Quarterly,Standard,31,4,15.6,"Reality,Documentary",Smart TV,"Multi-Device Support,Family Sharing",3.3,3,9,10.75,No,N/A,Buffering
149,Female,38,Medium,Semi-Urban,Yearly,Basic,59,4,1.0,Thriller,Mobile,Ad-free,3.4,2,6,6.72,No,N/A,"Limited content,Too many ads"
150,Female,34,Medium,Urban,Quarterly,Basic,3,4,14.6,"Comedy,Sports",Laptop,Offline Download,3.6,5,5,6.99,Yes,Price too high,Buffering
151,Male,24,Medium,Urban,Quarterly,Basic,32,3,14.6,Kids,Tablet,Family Sharing,3.4,3,5,7.59,No,N/A,"Payment issues,None"
152,Female,38,Medium,Rural,Monthly,Premium,23,1,21.2,"Documentary,Kids",Smart TV,"Offline Download,Ad-free",5.0,3,7,10.6,No,N/A,"Payment issues,Too many ads"
153,Male,61,Low,Urban,Monthly,Standard,28,3,18.0,"Drama,Action",Smart TV,4K Streaming,4.0,5,7,6.2,No,N/A,"Too many ads,None"
154,Male,25,Low,Semi-Urban,Quarterly,Premium,22,3,13.0,Sports,Tablet,Ad-free,4.5,2,5,15.06,Yes,Not enough content,"None,Payment issues"
155,Male,25,High,Urban,Monthly,Basic,17,2,10.6,Drama,Laptop,Family Sharing,4.0,3,10,11.98,Yes,Prefer competitor,Too many ads
156,Male,22,Medium,Urban,Monthly,Standard,23,4,21.3,Sports,Laptop,"Ad-free,Offline Download",3.1,3,5,7.99,Yes,Prefer competitor,Buffering
157,Male,29,Low,Semi-Urban,Monthly,Premium,28,3,26.6,Documentary,"Smart TV,Mobile",Multi-Device Support,4.0,3,7,8.88,No,N/A,Limited content
158,Male,47,Medium,Urban,Monthly,Basic,40,3,11.5,"Action,Documentary",Tablet,Multi-Device Support,4.5,4,10,7.83,No,N/A,Payment issues
159,Female,27,Low,Urban,Monthly,Premium,56,1,16.6,"Comedy,Action",Smart TV,4K Streaming,4.4,2,8,8.81,Yes,Price too high,Buffering
160,Female,33,Medium,Rural,Monthly,Basic,39,3,17.1,Sports,Tablet,Multi-Device Support,3.2,5,7,8.71,No,N/A,"None,Payment issues"
161,Female,26,Low,Semi-Urban,Monthly,Standard,50,1,19.1,"Reality,Thriller",Mobile,Offline Download,4.3,4,5,2.0,No,N/A,Payment issues
162,Female,19,High,Urban,Yearly,Premium,21,2,21.3,Documentary,Tablet,4K Streaming,5.0,3,6,18.69,No,N/A,None
