Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
26,Female,60K–100K,Urban,Yearly,Standard,20.6,2,6.8,"Mobile,Smart TV",Documentary,Content Library,15.76,Yes,Other,4,4,10,"Offline Download,Family Sharing,Subtitles",5,Never,No,N/A,"Price Increases,Buffering",No
33,Male,40K–60K,Urban,Monthly,Standard,5.4,2,21.1,"Smart TV,Tablet","Drama,Action,Reality",Price,12.57,No,N/A,2,1,6,,5,More often,No,N/A,Price Increases,Yes
39,Female,<20K,Urban,Monthly,Standard,1.2,3,4.5,Mobile,"Comedy,Drama,Documentary",User Experience,9.94,No,N/A,4,3,8,Family Sharing,1,Never,No,N/A,"Limited Content,Buffering",No
25,Female,60K–100K,Semi-Urban,Monthly,Basic,12.8,5,10.3,Mobile,"Action,Kids",User Experience,24.27,No,N/A,3,3,5,Offline Download,5,Never,No,N/A,"Price Increases,App Crashes,Other",Yes
28,Male,<20K,Urban,Monthly,Family,2.3,2,4.1,Mobile,"Comedy,Documentary,Reality",Price,8.7,No,N/A,4,3,6,"Offline Download,Multi-Device",3,Once a year,No,N/A,"Too Many Ads,Irrelevant Recommendations",No
18,Male,40K–60K,Semi-Urban,Monthly,Premium,2.9,4,3.7,Laptop/Desktop,"Drama,Action,Reality",User Experience,17.97,Yes,Technical Issues,4,1,8,Recommendations,5,Never,No,N/A,Irrelevant Recommendations,No
18,Female,<20K,Semi-Urban,Monthly,Standard,4.7,2,4.8,"Mobile,Tablet","Drama,Kids,Reality",Price,11.26,Yes,Not Enough Content,5,3,6,"Offline Download,Ad-free,Family Sharing",3,Once a year,No,N/A,"App Crashes,Irrelevant Recommendations",No
38,Female,<20K,Semi-Urban,Monthly,Standard,9.9,1,8.1,"Tablet,Smart TV",Comedy,Device Compatibility,9.53,Yes,Technical Issues,3,4,7,"Offline Download,Family Sharing",3,Never,No,N/A,Too Many Ads,No
43,Male,20K–40K,Urban,Monthly,Basic,6,3,19.5,"Mobile,Smart TV","Documentary,Kids,Reality",Recommendations,7.85,No,N/A,4,3,5,"Recommendations,Subtitles",2,2-4 times/year,No,N/A,"Buffering,App Crashes,Price Increases",No
29,Female,20K–40K,Semi-Urban,Quarterly,Standard,10.6,2,5.3,Smart TV,"Comedy,Drama",Content Library,17.97,Yes,Too Expensive,3,3,4,"Family Sharing,Offline Download,Early Releases",5,2-4 times/year,No,N/A,"Limited Content,Payment Failures",No
40,Female,20K–40K,Urban,Monthly,Premium,9.8,3,13.3,Laptop/Desktop,"Documentary,Drama,Other",Content Library,15,No,N/A,3,5,5,"Recommendations,Family Sharing",3,Never,No,N/A,"Buffering,Payment Failures,Other",No
33,Female,40K–60K,Rural,Monthly,Standard,8.2,4,21.7,Mobile,"Documentary,Action",Content Library,8.8,No,N/A,1,1,6,"Ad-free,Offline Download",4,Never,No,N/A,"Too Many Ads,Price Increases",No
23,Male,<20K,Semi-Urban,Quarterly,Family,21.2,2,9.3,Smart TV,"Drama,Action",Content Library,8.3,Yes,Technical Issues,3,4,8,Ad-free,1,Once a year,No,N/A,Limited Content,Yes
33,Female,<20K,Urban,Monthly,Standard,8.1,4,14.7,"Smart TV,Laptop/Desktop",Action,Content Library,10.65,No,N/A,1,3,5,Recommendations,4,Never,No,N/A,"Buffering,Too Many Ads,Other",No
45,Female,40K–60K,Urban,Monthly,Standard,13.2,3,4.7,Tablet,Other,Device Compatibility,11.26,No,N/A,5,5,6,"Family Sharing,Offline Download",3,Once a year,No,N/A,Price Increases,No
29,Male,20K–40K,Urban,Monthly,Premium,12.6,2,10.2,"Laptop/Desktop,Mobile",Other,Price,19.4,Yes,Too Expensive,4,3,8,Multi-Device,1,Never,No,N/A,"Buffering,Other",No
45,Male,40K–60K,Semi-Urban,Monthly,Basic,3.9,3,11.7,"Mobile,Smart TV","Action,Sports",Content Library,7.87,Yes,Not Enough Content,2,4,5,Offline Download,2,Never,Yes,No,Irrelevant Recommendations,Yes
16,Other,40K–60K,Urban,Monthly,Standard,10.9,2,3,"Mobile,Laptop/Desktop","Sports,Kids",Content Library,15.08,Yes,Billing Problems,2,1,8,Multi-Device,2,Never,No,N/A,"Limited Content,Payment Failures",No
38,Male,60K–100K,Urban,Monthly,Standard,7.1,5,4.4,"Mobile,Smart TV","Sports,Comedy,Action",Content Library,14.02,Yes,Switched to Another Service,3,5,9,"Family Sharing,Ad-free",4,Never,No,N/A,"Buffering,Too Many Ads",No
30,Female,40K–60K,Urban,Monthly,Standard,7.5,3,6.6,"Smart TV,Laptop/Desktop",Other,Price,9.93,No,N/A,3,3,2,"Recommendations,Early Releases,Offline Download",3,Never,No,N/A,"Other,App Crashes,Too Many Ads",No
27,Male,20K–40K,Semi-Urban,Monthly,Premium,0.9,1,4.9,"Smart TV,Mobile","Reality,Documentary",Price,19,No,N/A,3,4,3,"Offline Download,Ad-free,Early Releases",2,Once a year,No,N/A,"Payment Failures,Limited Content,Irrelevant Recommendations",No
30,Male,40K–60K,Semi-Urban,Monthly,Standard,5.5,2,7.1,"Mobile,Laptop/Desktop","Reality,Documentary,Comedy",Content Library,5,No,N/A,4,2,3,Family Sharing,2,Never,Yes,Yes,Price Increases,Yes
16,Female,20K–40K,Semi-Urban,Monthly,Premium,3.6,3,2.7,"Smart TV,Mobile","Drama,Action,Sports",Recommendations,19.15,No,N/A,5,5,7,Early Releases,3,Once a year,Yes,Yes,Payment Failures,No
27,Male,20K–40K,Semi-Urban,Monthly,Standard,8.5,1,20.5,Tablet,"Action,Other",Price,8.31,Yes,Too Expensive,4,4,4,"Ad-free,Early Releases",1,Never,Yes,Yes,"Buffering,Price Increases,Irrelevant Recommendations",No
33,Female,60K–100K,Urban,Quarterly,Standard,24.4,1,14,Laptop/Desktop,"Documentary,Action",Recommendations,20.94,No,N/A,4,1,7,"Multi-Device,Offline Download,Subtitles",3,Never,Yes,Yes,"Payment Failures,Irrelevant Recommendations,Buffering",No
44,Male,20K–40K,Urban,Monthly,Premium,0.5,2,40.7,"Mobile,Laptop/Desktop",Reality,Content Library,16.46,Yes,Technical Issues,4,2,6,"Recommendations,Offline Download",4,Never,No,N/A,"App Crashes,Limited Content",Yes
24,Female,60K–100K,Semi-Urban,Monthly,Basic,5.9,2,3.3,"Smart TV,Mobile","Comedy,Reality,Drama",Device Compatibility,8.47,Yes,Technical Issues,,3,8,"Offline Download,Family Sharing,Recommendations",3,Never,No,N/A,App Crashes,Yes
21,Male,60K–100K,Urban,Monthly,Basic,9.4,2,10.4,"Smart TV,Laptop/Desktop",Drama,Price,11.98,No,N/A,2,2,8,Ad-free,4,Once a year,No,N/A,"Buffering,Too Many Ads",No
24,Male,60K–100K,Urban,Monthly,Standard,5.4,1,5,"Laptop/Desktop,Mobile","Documentary,Action,Kids",User Experience,20.72,No,N/A,4,3,9,"Offline Download,Family Sharing,Early Releases",3,Once a year,No,N/A,Price Increases,Yes
39,Female,60K–100K,Urban,Monthly,Basic,8.2,1,3.7,"Tablet,Smart TV","Drama,Documentary,Reality",Price,17.77,Yes,Not Enough Content,4,5,5,Subtitles,2,Never,No,N/A,"Irrelevant Recommendations,Payment Failures,Buffering",No
33,Male,20K–40K,Urban,Monthly,Basic,7.1,3,13.6,"Mobile,Smart TV","Action,Drama",Recommendations,11.83,No,N/A,4,4,5,Recommendations,4,Once a year,Yes,No,"Payment Failures,Buffering,Irrelevant Recommendations",Yes
24,Female,20K–40K,Urban,Yearly,Standard,31.4,2,8.3,Laptop/Desktop,"Kids,Action,Sports",Price,9.76,No,N/A,2,5,2,Subtitles,5,Never,No,N/A,"Buffering,Irrelevant Recommendations,Limited Content",No
35,Male,40K–60K,Rural,Monthly,Standard,5.2,1,6.3,"Laptop/Desktop,Smart TV","Reality,Sports,Documentary",Device Compatibility,12.57,Yes,Too Expensive,,3,6,"Ad-free,Subtitles",3,2-4 times/year,Yes,Yes,Limited Content,No
30,Female,20K–40K,Urban,Yearly,Standard,15.8,2,9.5,Smart TV,"Drama,Sports,Reality",User Experience,10.74,Yes,Billing Problems,3,4,6,"Ad-free,Recommendations,Multi-Device",3,2-4 times/year,No,N/A,"Limited Content,Price Increases",No
39,Male,40K–60K,Urban,Monthly,Family,2.6,2,19.5,"Mobile,Smart TV","Drama,Reality,Kids",Device Compatibility,10.81,No,N/A,4,3,10,Family Sharing,3,Never,No,N/A,Buffering,No
22,Female,40K–60K,Urban,Monthly,Standard,8.1,1,4.4,"Mobile,Smart TV","Kids,Drama,Comedy",Price,9.83,No,N/A,5,3,8,"Multi-Device,Offline Download",5,Never,No,N/A,Limited Content,Yes
26,Male,40K–60K,Semi-Urban,Monthly,Premium,6.1,1,5.1,Tablet,"Drama,Comedy",Content Library,18.78,Yes,Too Expensive,3,4,4,"Family Sharing,Ad-free",4,Once a year,Yes,Yes,"Buffering,Payment Failures",Yes
26,Male,20K–40K,Urban,Monthly,Basic,5.6,1,15.2,"Smart TV,Mobile",Drama,User Experience,6.3,No,N/A,5,3,8,"Offline Download,Recommendations",5,Never,No,N/A,Payment Failures,Yes
16,Male,<20K,Rural,Monthly,Standard,4.7,3,14.5,Mobile,Kids,Price,12.07,No,N/A,4,5,4,"Family Sharing,Offline Download,Ad-free",3,Monthly,No,N/A,Irrelevant Recommendations,No
32,Male,20K–40K,Rural,Monthly,Premium,5.1,3,3.2,"Mobile,Smart TV",Drama,Price,17.29,No,N/A,5,3,3,Family Sharing,4,Once a year,No,N/A,Irrelevant Recommendations,Yes
32,Female,<20K,Urban,Monthly,Standard,9.1,3,20,Tablet,"Drama,Action",Content Library,9.37,No,N/A,3,4,8,"Ad-free,Recommendations",4,Once a year,No,N/A,Limited Content,Yes
30,Male,60K–100K,Rural,Yearly,Premium,24.6,3,7.8,Laptop/Desktop,"Action,Sports",Price,25.9,No,N/A,5,4,10,Family Sharing,4,Never,Yes,Yes,"Buffering,Limited Content,Irrelevant Recommendations",No
27,Female,20K–40K,Rural,Quarterly,Standard,10,3,10.3,"Mobile,Smart TV","Drama,Comedy,Action",Device Compatibility,9.78,Yes,Switched to Another Service,1,3,3,Multi-Device,3,Never,No,N/A,"Too Many Ads,Irrelevant Recommendations",No
16,Male,<20K,Semi-Urban,Monthly,Basic,8.2,2,5,Smart TV,Sports,Price,34.26,Yes,Technical Issues,4,3,8,"Multi-Device,Family Sharing,Offline Download",3,Never,No,N/A,"Price Increases,Too Many Ads,Buffering",No
25,Male,<20K,Semi-Urban,Monthly,Standard,5.4,3,8.1,"Smart TV,Mobile","Action,Kids",Price,12.63,No,N/A,3,3,8,Multi-Device,5,Never,No,N/A,"App Crashes,Payment Failures",Yes
26,Female,40K–60K,Urban,Monthly,Standard,6.1,1,3.6,"Mobile,Laptop/Desktop","Kids,Documentary,Drama",Content Library,9.65,No,N/A,2,2,4,"Multi-Device,Family Sharing,Subtitles",5,Never,No,N/A,"Too Many Ads,Limited Content",Yes
21,Female,40K–60K,Urban,Monthly,Premium,10.8,3,4.7,"Smart TV,Laptop/Desktop",Drama,Content Library,18.43,No,N/A,2,4,5,"Recommendations,Ad-free,Offline Download",1,Monthly,Yes,Yes,Price Increases,Yes
28,Male,20K–40K,Urban,Monthly,Basic,5.9,3,12.9,"Laptop/Desktop,Smart TV","Documentary,Comedy",Device Compatibility,13.34,No,N/A,3,5,7,Family Sharing,4,Never,No,N/A,"Buffering,Irrelevant Recommendations",Yes
34,Male,<20K,Urban,Monthly,Family,6.9,2,13.1,Mobile,"Other,Documentary,Action",Content Library,14.18,No,N/A,3,2,8,Recommendations,5,2-4 times/year,No,N/A,"App Crashes,Other",Yes
48,Male,20K–40K,Rural,Monthly,Family,2.5,2,10.6,Laptop/Desktop,"Sports,Action",Price,15.6,Yes,Switched to Another Service,3,5,5,"Family Sharing,Ad-free",2,2-4 times/year,No,N/A,Buffering,Yes
31,Female,20K–40K,Urban,Monthly,Basic,5.3,1,6.1,Mobile,"Drama,Action",Price,9.67,No,N/A,3,2,4,"Offline Download,Ad-free",3,2-4 times/year,No,N/A,Too Many Ads,No
32,Female,40K–60K,Semi-Urban,Yearly,Standard,34.1,3,3.2,Mobile,"Reality,Action,Drama",Recommendations,7.86,No,N/A,3,4,7,"Family Sharing,Subtitles",1,Never,No,N/A,"Limited Content,Irrelevant Recommendations",No
29,Male,40K–60K,Semi-Urban,Quarterly,Premium,8.7,3,16.2,Laptop/Desktop,"Documentary,Drama",Content Library,20.27,No,N/A,3,3,7,Recommendations,1,Never,No,N/A,Price Increases,No
16,Female,20K–40K,Semi-Urban,Yearly,Family,30,4,13.7,Mobile,"Drama,Documentary,Other",Content Library,9,No,N/A,4,2,6,"Ad-free,Family Sharing,Subtitles",5,Never,No,N/A,"Buffering,Irrelevant Recommendations,App Crashes",Yes
29,Female,20K–40K,Rural,Monthly,Standard,6.3,2,2,"Mobile,Tablet","Drama,Action",Price,10.55,No,N/A,5,1,4,"Multi-Device,Ad-free",3,More often,No,N/A,"Limited Content,Too Many Ads",No
30,Female,>100K,Urban,Monthly,Basic,6.1,3,13.3,"Smart TV,Mobile","Reality,Kids,Sports",Price,14.71,No,N/A,4,3,8,"Offline Download,Ad-free",4,2-4 times/year,No,N/A,"Buffering,Other",No
54,Female,20K–40K,Urban,Monthly,Standard,9.1,2,6.3,"Mobile,Smart TV","Drama,Reality,Comedy",Content Library,25.57,No,N/A,1,1,7,"Family Sharing,Recommendations",2,Never,No,N/A,"Limited Content,Other,Buffering",No
28,Male,40K–60K,Urban,Monthly,Standard,7,4,12,Tablet,"Comedy,Documentary",User Experience,5,No,N/A,4,2,8,"Family Sharing,Offline Download,Ad-free",1,Never,No,N/A,"Irrelevant Recommendations,Payment Failures",No
33,Male,<20K,Urban,Monthly,Basic,10.4,2,2.8,"Laptop/Desktop,Mobile","Drama,Reality",Price,15.76,No,N/A,4,2,9,Family Sharing,5,Never,No,N/A,Payment Failures,No
